root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPX,2027-09-17,6500.000,^SPX,0,2026-09-18 16:14:57-04:00,1557.0,1560.9,1,1557.0,1,1560.9,3.9,7650.5,0,2026-09-18 16:14:58-04:00,153.7,154.9,1,153.7,1,154.9,1.2,7650.5,SPX   270917C06500000,SPX   270917P06500000
SPX,2027-09-17,6525.000,^SPX,0,2026-09-18 16:14:57-04:00,1536.0,1540.5,1,1536.0,1,1540.5,4.5,7650.5,0,2026-09-18 16:14:57-04:00,156.6,158.1,1,156.6,1,158.1,1.5,7650.5,SPX   270917C06525000,SPX   270917P06525000
SPX,2027-09-17,6550.000,^SPX,0,2026-09-18 16:14:57-04:00,1515.7,1519.5,1,1515.7,1,1519.5,3.8,7650.5,0,2026-09-18 16:14:57-04:00,159.8,161.0,1,159.8,1,161.0,1.2,7650.5,SPX   270917C06550000,SPX   270917P06550000
SPX,2027-09-17,6575.000,^SPX,0,2026-09-18 16:14:57-04:00,1494.7,1499.1,1,1494.7,1,1499.1,4.4,7650.5,0,2026-09-18 16:14:58-04:00,162.8,164.2,1,162.8,1,164.2,1.4,7650.5,SPX   270917C06575000,SPX   270917P06575000
SPX,2027-09-17,6600.000,^SPX,0,2026-09-18 16:14:57-04:00,1474.4,1478.1,1,1474.4,1,1478.1,3.7,7650.5,0,2026-09-18 16:14:58-04:00,166.2,167.4,1,166.2,1,167.4,1.2,7650.5,SPX   270917C06600000,SPX   270917P06600000
SPX,2027-09-17,6625.000,^SPX,0,2026-09-18 16:14:57-04:00,1453.7,1458.1,1,1453.7,1,1458.1,4.4,7650.5,0,2026-09-18 16:14:57-04:00,169.3,170.8,1,169.3,1,170.8,1.5,7650.5,SPX   270917C06625000,SPX   270917P06625000
SPX,2027-09-17,6650.000,^SPX,0,2026-09-18 16:14:57-04:00,1433.4,1437.2,1,1433.4,1,1437.2,3.8,7650.5,0,2026-09-18 16:14:57-04:00,172.7,174.2,1,172.7,1,174.2,1.5,7650.5,SPX   270917C06650000,SPX   270917P06650000
SPX,2027-09-17,6675.000,^SPX,0,2026-09-18 16:14:57-04:00,1412.7,1417.2,1,1412.7,1,1417.2,4.5,7650.5,0,2026-09-18 16:14:57-04:00,176.0,177.5,1,176.0,1,177.5,1.5,7650.5,SPX   270917C06675000,SPX   270917P06675000
SPX,2027-09-17,6700.000,^SPX,0,2026-09-18 16:14:57-04:00,1392.8,1396.6,1,1392.8,1,1396.6,3.8,7650.5,0,2026-09-18 16:14:58-04:00,179.6,181.1,1,179.6,1,181.1,1.5,7650.5,SPX   270917C06700000,SPX   270917P06700000
SPX,2027-09-17,6725.000,^SPX,0,2026-09-18 16:14:57-04:00,1372.2,1376.6,1,1372.2,1,1376.6,4.4,7650.5,0,2026-09-18 16:14:57-04:00,183.0,184.6,1,183.0,1,184.6,1.6,7650.5,SPX   270917C06725000,SPX   270917P06725000
SPX,2027-09-17,6750.000,^SPX,0,2026-09-18 16:14:57-04:00,1352.3,1356.0,1,1352.3,1,1356.0,3.7,7650.5,0,2026-09-18 16:14:57-04:00,186.7,188.1,1,186.7,1,188.1,1.4,7650.5,SPX   270917C06750000,SPX   270917P06750000
SPX,2027-09-17,6775.000,^SPX,0,2026-09-18 16:14:57-04:00,1332.0,1336.3,1,1332.0,1,1336.3,4.3,7650.5,0,2026-09-18 16:14:57-04:00,190.3,191.9,1,190.3,1,191.9,1.6,7650.5,SPX   270917C06775000,SPX   270917P06775000
SPX,2027-09-17,6800.000,^SPX,0,2026-09-18 16:14:57-04:00,1312.3,1315.9,1,1312.3,1,1315.9,3.6,7650.5,0,2026-09-18 16:14:58-04:00,194.2,195.7,1,194.2,1,195.7,1.5,7650.5,SPX   270917C06800000,SPX   270917P06800000
SPX,2027-09-17,6825.000,^SPX,0,2026-09-18 16:14:57-04:00,1292.0,1296.3,1,1292.0,1,1296.3,4.3,7650.5,0,2026-09-18 16:14:57-04:00,197.9,199.6,1,197.9,1,199.6,1.7,7650.5,SPX   270917C06825000,SPX   270917P06825000
SPX,2027-09-17,6850.000,^SPX,0,2026-09-18 16:14:57-04:00,1272.6,1276.1,1,1272.6,1,1276.1,3.5,7650.5,0,2026-09-18 16:14:58-04:00,202.0,203.4,1,202.0,1,203.4,1.4,7650.5,SPX   270917C06850000,SPX   270917P06850000
SPX,2027-09-17,6875.000,^SPX,0,2026-09-18 16:14:57-04:00,1252.4,1256.6,1,1252.4,1,1256.6,4.2,7650.5,0,2026-09-18 16:14:58-04:00,206.0,207.5,1,206.0,1,207.5,1.5,7650.5,SPX   270917C06875000,SPX   270917P06875000
SPX,2027-09-17,6900.000,^SPX,0,2026-09-18 16:14:57-04:00,1233.0,1236.5,1,1233.0,1,1236.5,3.5,7650.5,0,2026-09-18 16:14:58-04:00,210.0,211.5,1,210.0,1,211.5,1.5,7650.5,SPX   270917C06900000,SPX   270917P06900000
SPX,2027-09-17,6925.000,^SPX,0,2026-09-18 16:14:57-04:00,1213.1,1217.2,1,1213.1,1,1217.2,4.1,7650.5,0,2026-09-18 16:14:57-04:00,214.1,215.7,1,214.1,1,215.7,1.6,7650.5,SPX   270917C06925000,SPX   270917P06925000
SPX,2027-09-17,6950.000,^SPX,0,2026-09-18 16:14:57-04:00,1193.8,1197.3,1,1193.8,1,1197.3,3.5,7650.5,0,2026-09-18 16:14:58-04:00,218.4,220.0,1,218.4,1,220.0,1.6,7650.5,SPX   270917C06950000,SPX   270917P06950000
SPX,2027-09-17,6975.000,^SPX,0,2026-09-18 16:14:57-04:00,1174.1,1178.2,1,1174.1,1,1178.2,4.1,7650.5,0,2026-09-18 16:14:57-04:00,222.7,224.4,1,222.7,1,224.4,1.7,7650.5,SPX   270917C06975000,SPX   270917P06975000
SPX,2027-09-17,7000.000,^SPX,0,2026-09-18 16:14:57-04:00,1155.0,1158.4,1,1155.0,1,1158.4,3.4,7650.5,0,2026-09-18 16:14:58-04:00,227.1,228.8,1,227.1,1,228.8,1.7,7650.5,SPX   270917C07000000,SPX   270917P07000000
SPX,2027-09-17,7025.000,^SPX,0,2026-09-18 16:14:57-04:00,1135.5,1139.5,1,1135.5,1,1139.5,4.0,7650.5,0,2026-09-18 16:14:58-04:00,231.6,233.2,1,231.6,1,233.2,1.6,7650.5,SPX   270917C07025000,SPX   270917P07025000
SPX,2027-09-17,7050.000,^SPX,0,2026-09-18 16:14:57-04:00,1116.6,1119.9,1,1116.6,1,1119.9,3.3,7650.5,0,2026-09-18 16:14:57-04:00,236.2,237.8,1,236.2,1,237.8,1.6,7650.5,SPX   270917C07050000,SPX   270917P07050000
SPX,2027-09-17,7075.000,^SPX,0,2026-09-18 16:14:57-04:00,1097.2,1101.1,1,1097.2,1,1101.1,3.9,7650.5,0,2026-09-18 16:14:57-04:00,240.9,242.5,1,240.9,1,242.5,1.6,7650.5,SPX   270917C07075000,SPX   270917P07075000
SPX,2027-09-17,7100.000,^SPX,0,2026-09-18 16:14:57-04:00,1078.4,1081.7,1,1078.4,1,1081.7,3.3,7650.5,0,2026-09-18 16:14:57-04:00,245.6,247.3,1,245.6,1,247.3,1.7,7650.5,SPX   270917C07100000,SPX   270917P07100000
SPX,2027-09-17,7125.000,^SPX,0,2026-09-18 16:14:57-04:00,1059.3,1063.1,1,1059.3,1,1063.1,3.8,7650.5,0,2026-09-18 16:14:57-04:00,250.5,252.1,1,250.5,1,252.1,1.6,7650.5,SPX   270917C07125000,SPX   270917P07125000
SPX,2027-09-17,7150.000,^SPX,0,2026-09-18 16:14:57-04:00,1040.7,1043.9,1,1040.7,1,1043.9,3.2,7650.5,0,2026-09-18 16:14:57-04:00,255.5,257.1,1,255.5,1,257.1,1.6,7650.5,SPX   270917C07150000,SPX   270917P07150000
SPX,2027-09-17,7175.000,^SPX,0,2026-09-18 16:14:57-04:00,1021.7,1025.5,1,1021.7,1,1025.5,3.8,7650.5,0,2026-09-18 16:14:57-04:00,260.5,262.1,1,260.5,1,262.1,1.6,7650.5,SPX   270917C07175000,SPX   270917P07175000
SPX,2027-09-17,7200.000,^SPX,0,2026-09-18 16:14:57-04:00,1003.4,1006.5,1,1003.4,1,1006.5,3.1,7650.5,0,2026-09-18 16:14:57-04:00,265.7,267.3,1,265.7,1,267.3,1.6,7650.5,SPX   270917C07200000,SPX   270917P07200000
SPX,2027-09-17,7225.000,^SPX,0,2026-09-18 16:14:57-04:00,984.6,988.3,1,984.6,1,988.3,3.7,7650.5,0,2026-09-18 16:14:58-04:00,270.9,272.5,1,270.9,1,272.5,1.6,7650.5,SPX   270917C07225000,SPX   270917P07225000
SPX,2027-09-17,7250.000,^SPX,0,2026-09-18 16:14:57-04:00,966.4,969.5,1,966.4,1,969.5,3.1,7650.5,0,2026-09-18 16:14:58-04:00,276.3,277.9,1,276.3,1,277.9,1.6,7650.5,SPX   270917C07250000,SPX   270917P07250000
SPX,2027-09-17,7275.000,^SPX,0,2026-09-18 16:14:57-04:00,947.8,951.5,1,947.8,1,951.5,3.7,7650.5,0,2026-09-18 16:14:57-04:00,281.7,283.4,1,281.7,1,283.4,1.7,7650.5,SPX   270917C07275000,SPX   270917P07275000
SPX,2027-09-17,7300.000,^SPX,0,2026-09-18 16:14:57-04:00,929.9,932.9,1,929.9,1,932.9,3.0,7650.5,0,2026-09-18 16:14:57-04:00,287.3,289.0,1,287.3,1,289.0,1.7,7650.5,SPX   270917C07300000,SPX   270917P07300000
SPX,2027-09-17,7325.000,^SPX,0,2026-09-18 16:14:57-04:00,911.5,915.1,1,911.5,1,915.1,3.6,7650.5,0,2026-09-18 16:14:57-04:00,292.9,294.5,1,292.9,1,294.5,1.6,7650.5,SPX   270917C07325000,SPX   270917P07325000
SPX,2027-09-17,7350.000,^SPX,0,2026-09-18 16:14:57-04:00,893.8,896.8,1,893.8,1,896.8,3.0,7650.5,0,2026-09-18 16:14:57-04:00,298.7,300.4,1,298.7,1,300.4,1.7,7650.5,SPX   270917C07350000,SPX   270917P07350000
SPX,2027-09-17,7375.000,^SPX,0,2026-09-18 16:14:57-04:00,875.6,879.2,1,875.6,1,879.2,3.6,7650.5,0,2026-09-18 16:14:57-04:00,304.6,306.3,1,304.6,1,306.3,1.7,7650.5,SPX   270917C07375000,SPX   270917P07375000
SPX,2027-09-17,7400.000,^SPX,0,2026-09-18 16:14:57-04:00,858.2,861.1,1,858.2,1,861.1,2.9,7650.5,0,2026-09-18 16:14:57-04:00,310.6,312.3,1,310.6,1,312.3,1.7,7650.5,SPX   270917C07400000,SPX   270917P07400000
SPX,2027-09-17,7425.000,^SPX,0,2026-09-18 16:14:57-04:00,840.2,843.7,1,840.2,1,843.7,3.5,7650.5,0,2026-09-18 16:14:57-04:00,316.6,318.4,1,316.6,1,318.4,1.8,7650.5,SPX   270917C07425000,SPX   270917P07425000
SPX,2027-09-17,7450.000,^SPX,0,2026-09-18 16:14:57-04:00,822.9,825.8,1,822.9,1,825.8,2.9,7650.5,0,2026-09-18 16:14:57-04:00,322.8,324.6,1,322.8,1,324.6,1.8,7650.5,SPX   270917C07450000,SPX   270917P07450000
SPX,2027-09-17,7475.000,^SPX,0,2026-09-18 16:14:57-04:00,805.3,808.7,1,805.3,1,808.7,3.4,7650.5,0,2026-09-18 16:14:57-04:00,329.2,331.2,1,329.2,1,331.2,2.0,7650.5,SPX   270917C07475000,SPX   270917P07475000
SPX,2027-09-17,7500.000,^SPX,0,2026-09-18 16:14:57-04:00,788.2,791.1,1,788.2,1,791.1,2.9,7650.5,0,2026-09-18 16:14:57-04:00,335.6,337.7,1,335.6,1,337.7,2.1,7650.5,SPX   270917C07500000,SPX   270917P07500000
SPX,2027-09-17,7525.000,^SPX,0,2026-09-18 16:14:57-04:00,770.8,774.2,1,770.8,1,774.2,3.4,7650.5,0,2026-09-18 16:14:57-04:00,342.2,344.2,1,342.2,1,344.2,2.0,7650.5,SPX   270917C07525000,SPX   270917P07525000
SPX,2027-09-17,7550.000,^SPX,0,2026-09-18 16:14:57-04:00,754.0,756.8,1,754.0,1,756.8,2.8,7650.5,0,2026-09-18 16:14:57-04:00,348.9,351.0,1,348.9,1,351.0,2.1,7650.5,SPX   270917C07550000,SPX   270917P07550000
SPX,2027-09-17,7575.000,^SPX,0,2026-09-18 16:14:59-04:00,737.3,740.2,1,737.3,1,740.2,2.9,7650.5,0,2026-09-18 16:14:57-04:00,355.7,357.8,1,355.7,1,357.8,2.1,7650.5,SPX   270917C07575000,SPX   270917P07575000
SPX,2027-09-17,7600.000,^SPX,0,2026-09-18 16:14:59-04:00,720.5,723.2,1,720.5,1,723.2,2.7,7650.5,0,2026-09-18 16:14:57-04:00,362.8,364.7,1,362.8,1,364.7,1.9,7650.5,SPX   270917C07600000,SPX   270917P07600000
SPX,2027-09-17,7625.000,^SPX,0,2026-09-18 16:14:58-04:00,703.8,706.8,1,703.8,1,706.8,3.0,7650.5,0,2026-09-18 16:14:57-04:00,369.9,371.8,1,369.9,1,371.8,1.9,7650.5,SPX   270917C07625000,SPX   270917P07625000
SPX,2027-09-17,7650.000,^SPX,0,2026-09-18 16:14:58-04:00,687.9,689.7,1,687.9,1,689.7,1.8,7650.5,0,2026-09-18 16:14:58-04:00,377.3,379.2,1,377.3,1,379.2,1.9,7650.5,SPX   270917C07650000,SPX   270917P07650000
SPX,2027-09-17,7675.000,^SPX,0,2026-09-18 16:14:58-04:00,671.0,673.9,1,671.0,1,673.9,2.9,7650.5,0,2026-09-18 16:14:58-04:00,384.6,386.6,1,384.6,1,386.6,2.0,7650.5,SPX   270917C07675000,SPX   270917P07675000
SPX,2027-09-17,7700.000,^SPX,0,2026-09-18 16:14:58-04:00,654.8,657.4,1,654.8,1,657.4,2.6,7650.5,0,2026-09-18 16:14:58-04:00,392.3,394.3,1,392.3,1,394.3,2.0,7650.5,SPX   270917C07700000,SPX   270917P07700000
SPX,2027-09-17,7725.000,^SPX,0,2026-09-18 16:14:58-04:00,638.8,641.7,1,638.8,1,641.7,2.9,7650.5,0,2026-09-18 16:14:57-04:00,399.9,402.0,1,399.9,1,402.0,2.1,7650.5,SPX   270917C07725000,SPX   270917P07725000
SPX,2027-09-17,7750.000,^SPX,0,2026-09-18 16:14:57-04:00,622.9,625.5,1,622.9,1,625.5,2.6,7650.5,0,2026-09-18 16:14:57-04:00,408.0,409.9,1,408.0,1,409.9,1.9,7650.5,SPX   270917C07750000,SPX   270917P07750000
SPX,2027-09-17,7775.000,^SPX,0,2026-09-18 16:14:57-04:00,607.2,610.1,1,607.2,1,610.1,2.9,7650.5,0,2026-09-18 16:14:58-04:00,415.9,418.0,1,415.9,1,418.0,2.1,7650.5,SPX   270917C07775000,SPX   270917P07775000
SPX,2027-09-17,7800.000,^SPX,0,2026-09-18 16:14:57-04:00,591.7,594.3,1,591.7,1,594.3,2.6,7650.5,0,2026-09-18 16:14:59-04:00,424.3,426.2,1,424.3,1,426.2,1.9,7650.5,SPX   270917C07800000,SPX   270917P07800000
SPX,2027-09-17,7825.000,^SPX,0,2026-09-18 16:14:57-04:00,576.3,579.2,1,576.3,1,579.2,2.9,7650.5,0,2026-09-18 16:14:57-04:00,432.5,434.7,1,432.5,1,434.7,2.2,7650.5,SPX   270917C07825000,SPX   270917P07825000
SPX,2027-09-17,7850.000,^SPX,0,2026-09-18 16:14:58-04:00,561.2,563.7,1,561.2,1,563.7,2.5,7650.5,0,2026-09-18 16:14:59-04:00,441.2,443.1,1,441.2,1,443.1,1.9,7650.5,SPX   270917C07850000,SPX   270917P07850000
SPX,2027-09-17,7875.000,^SPX,0,2026-09-18 16:14:59-04:00,546.1,549.0,1,546.1,1,549.0,2.9,7650.5,0,2026-09-18 16:14:57-04:00,449.9,452.3,1,449.9,1,452.3,2.4,7650.5,SPX   270917C07875000,SPX   270917P07875000
SPX,2027-09-17,7900.000,^SPX,0,2026-09-18 16:14:59-04:00,531.4,533.9,1,531.4,1,533.9,2.5,7650.5,0,2026-09-18 16:14:58-04:00,459.0,461.1,1,459.0,1,461.1,2.1,7650.5,SPX   270917C07900000,SPX   270917P07900000
SPX,2027-09-17,7925.000,^SPX,0,2026-09-18 16:14:59-04:00,516.8,519.5,1,516.8,1,519.5,2.7,7650.5,0,2026-09-18 16:14:59-04:00,468.0,470.5,1,468.0,1,470.5,2.5,7650.5,SPX   270917C07925000,SPX   270917P07925000
SPX,2027-09-17,7950.000,^SPX,0,2026-09-18 16:14:58-04:00,502.3,504.8,1,502.3,1,504.8,2.5,7650.5,0,2026-09-18 16:14:58-04:00,477.5,479.5,1,477.5,1,479.5,2.0,7650.5,SPX   270917C07950000,SPX   270917P07950000
SPX,2027-09-17,7975.000,^SPX,0,2026-09-18 16:14:58-04:00,488.0,490.8,1,488.0,1,490.8,2.8,7650.5,0,2026-09-18 16:14:59-04:00,486.9,489.4,1,486.9,1,489.4,2.5,7650.5,SPX   270917C07975000,SPX   270917P07975000
SPX,2027-09-17,8000.000,^SPX,0,2026-09-18 16:14:57-04:00,474.2,476.4,1,474.2,1,476.4,2.2,7650.5,0,2026-09-18 16:14:59-04:00,496.8,499.0,1,496.8,1,499.0,2.2,7650.5,SPX   270917C08000000,SPX   270917P08000000
SPX,2027-09-17,8025.000,^SPX,0,2026-09-18 16:14:58-04:00,460.3,462.8,1,460.3,1,462.8,2.5,7650.5,0,2026-09-18 16:14:57-04:00,506.5,508.8,1,506.5,1,508.8,2.3,7650.5,SPX   270917C08025000,SPX   270917P08025000
SPX,2027-09-17,8050.000,^SPX,0,2026-09-18 16:14:57-04:00,446.9,449.0,1,446.9,1,449.0,2.1,7650.5,0,2026-09-18 16:14:57-04:00,516.8,519.0,1,516.8,1,519.0,2.2,7650.5,SPX   270917C08050000,SPX   270917P08050000
SPX,2027-09-17,8075.000,^SPX,0,2026-09-18 16:14:58-04:00,433.3,435.7,1,433.3,1,435.7,2.4,7650.5,0,2026-09-18 16:14:57-04:00,527.0,529.3,1,527.0,1,529.3,2.3,7650.5,SPX   270917C08075000,SPX   270917P08075000
SPX,2027-09-17,8100.000,^SPX,0,2026-09-18 16:14:57-04:00,420.2,422.3,1,420.2,1,422.3,2.1,7650.5,0,2026-09-18 16:14:59-04:00,537.8,539.9,1,537.8,1,539.9,2.1,7650.5,SPX   270917C08100000,SPX   270917P08100000
SPX,2027-09-17,8125.000,^SPX,0,2026-09-18 16:14:58-04:00,407.1,409.5,1,407.1,1,409.5,2.4,7650.5,0,2026-09-18 16:14:57-04:00,548.4,551.0,1,548.4,1,551.0,2.6,7650.5,SPX   270917C08125000,SPX   270917P08125000
SPX,2027-09-17,8150.000,^SPX,0,2026-09-18 16:14:57-04:00,394.6,396.5,1,394.6,1,396.5,1.9,7650.5,0,2026-09-18 16:14:58-04:00,559.6,561.8,1,559.6,1,561.8,2.2,7650.5,SPX   270917C08150000,SPX   270917P08150000
SPX,2027-09-17,8175.000,^SPX,0,2026-09-18 16:14:58-04:00,382.0,384.2,1,382.0,1,384.2,2.2,7650.5,0,2026-09-18 16:14:58-04:00,570.8,573.4,1,570.8,1,573.4,2.6,7650.5,SPX   270917C08175000,SPX   270917P08175000
SPX,2027-09-17,8200.000,^SPX,0,2026-09-18 16:14:57-04:00,369.7,371.8,1,369.7,1,371.8,2.1,7650.5,0,2026-09-18 16:14:58-04:00,582.4,584.6,1,582.4,1,584.6,2.2,7650.5,SPX   270917C08200000,SPX   270917P08200000
SPX,2027-09-17,8225.000,^SPX,0,2026-09-18 16:14:58-04:00,357.5,359.9,1,357.5,1,359.9,2.4,7650.5,0,2026-09-18 16:14:58-04:00,593.9,596.7,1,593.9,1,596.7,2.8,7650.5,SPX   270917C08225000,SPX   270917P08225000
SPX,2027-09-17,8250.000,^SPX,0,2026-09-18 16:14:59-04:00,345.7,348.0,1,345.7,1,348.0,2.3,7650.5,0,2026-09-18 16:14:57-04:00,606.1,608.6,1,606.1,1,608.6,2.5,7650.5,SPX   270917C08250000,SPX   270917P08250000
SPX,2027-09-17,8275.000,^SPX,0,2026-09-18 16:14:58-04:00,334.2,336.4,1,334.2,1,336.4,2.2,7650.5,0,2026-09-18 16:14:57-04:00,618.1,620.9,1,618.1,1,620.9,2.8,7650.5,SPX   270917C08275000,SPX   270917P08275000
SPX,2027-09-17,8300.000,^SPX,0,2026-09-18 16:14:57-04:00,323.0,325.0,1,323.0,1,325.0,2.0,7650.5,0,2026-09-18 16:14:59-04:00,630.8,633.0,1,630.8,1,633.0,2.2,7650.5,SPX   270917C08300000,SPX   270917P08300000
SPX,2027-09-17,8325.000,^SPX,0,2026-09-18 16:14:58-04:00,311.9,314.0,1,311.9,1,314.0,2.1,7650.5,0,2026-09-18 16:14:58-04:00,643.3,646.1,1,643.3,1,646.1,2.8,7650.5,SPX   270917C08325000,SPX   270917P08325000
SPX,2027-09-17,8350.000,^SPX,0,2026-09-18 16:14:58-04:00,301.1,303.1,1,301.1,1,303.1,2.0,7650.5,0,2026-09-18 16:14:58-04:00,656.5,659.1,1,656.5,1,659.1,2.6,7650.5,SPX   270917C08350000,SPX   270917P08350000
SPX,2027-09-17,8375.000,^SPX,0,2026-09-18 16:14:57-04:00,290.5,292.6,1,290.5,1,292.6,2.1,7650.5,0,2026-09-18 16:14:58-04:00,669.5,672.3,1,669.5,1,672.3,2.8,7650.5,SPX   270917C08375000,SPX   270917P08375000
SPX,2027-09-17,8400.000,^SPX,0,2026-09-18 16:14:57-04:00,280.2,282.3,1,280.2,1,282.3,2.1,7650.5,0,2026-09-18 16:14:59-04:00,683.2,685.8,1,683.2,1,685.8,2.6,7650.5,SPX   270917C08400000,SPX   270917P08400000
SPX,2027-09-17,8450.000,^SPX,0,2026-09-18 16:14:57-04:00,260.7,262.5,1,260.7,1,262.5,1.8,7650.5,0,2026-09-18 16:14:58-04:00,711.0,713.6,1,711.0,1,713.6,2.6,7650.5,SPX   270917C08450000,SPX   270917P08450000
SPX,2027-09-17,8500.000,^SPX,0,2026-09-18 16:14:57-04:00,241.9,243.7,1,241.9,1,243.7,1.8,7650.5,0,2026-09-18 16:14:57-04:00,739.8,742.5,1,739.8,1,742.5,2.7,7650.5,SPX   270917C08500000,SPX   270917P08500000
SPX,2027-09-17,8550.000,^SPX,0,2026-09-18 16:14:57-04:00,224.2,225.9,1,224.2,1,225.9,1.7,7650.5,0,2026-09-18 16:14:57-04:00,769.7,772.4,1,769.7,1,772.4,2.7,7650.5,SPX   270917C08550000,SPX   270917P08550000
SPX,2027-09-17,8600.000,^SPX,0,2026-09-18 16:14:57-04:00,207.5,209.2,1,207.5,1,209.2,1.7,7650.5,0,2026-09-18 16:14:57-04:00,800.5,803.3,1,800.5,1,803.3,2.8,7650.5,SPX   270917C08600000,SPX   270917P08600000
SPX,2027-09-17,8650.000,^SPX,0,2026-09-18 16:14:58-04:00,191.8,193.5,1,191.8,1,193.5,1.7,7650.5,0,2026-09-18 16:14:57-04:00,832.4,835.2,1,832.4,1,835.2,2.8,7650.5,SPX   270917C08650000,SPX   270917P08650000
SPX,2027-09-17,8700.000,^SPX,0,2026-09-18 16:14:59-04:00,177.2,178.8,1,177.2,1,178.8,1.6,7650.5,0,2026-09-18 16:14:57-04:00,865.3,868.2,1,865.3,1,868.2,2.9,7650.5,SPX   270917C08700000,SPX   270917P08700000
SPX,2027-09-17,8750.000,^SPX,0,2026-09-18 16:14:58-04:00,163.5,165.0,1,163.5,1,165.0,1.5,7650.5,0,2026-09-18 16:14:57-04:00,899.1,902.1,1,899.1,1,902.1,3.0,7650.5,SPX   270917C08750000,SPX   270917P08750000
SPX,2027-09-17,8800.000,^SPX,0,2026-09-18 16:14:58-04:00,150.7,151.7,1,150.7,1,151.7,1.0,7650.5,0,2026-09-18 16:14:57-04:00,933.8,936.9,1,933.8,1,936.9,3.1,7650.5,SPX   270917C08800000,SPX   270917P08800000
SPX,2027-09-17,8900.000,^SPX,0,2026-09-18 16:14:58-04:00,127.8,129.0,1,127.8,1,129.0,1.2,7650.5,0,2026-09-18 16:14:57-04:00,1005.7,1008.9,1,1005.7,1,1008.9,3.2,7650.5,SPX   270917C08900000,SPX   270917P08900000
SPX,2027-09-17,9000.000,^SPX,0,2026-09-18 16:14:57-04:00,107.8,109.3,1,107.8,1,109.3,1.5,7650.5,0,2026-09-18 16:14:57-04:00,1081.0,1084.2,1,1081.0,1,1084.2,3.2,7650.5,SPX   270917C09000000,SPX   270917P09000000
SPX,2027-09-17,9100.000,^SPX,0,2026-09-18 16:14:57-04:00,90.7,92.1,1,90.7,1,92.1,1.4,7650.5,0,2026-09-18 16:14:57-04:00,1159.0,1162.3,1,1159.0,1,1162.3,3.3,7650.5,SPX   270917C09100000,SPX   270917P09100000
SPX,2027-09-17,9200.000,^SPX,0,2026-09-18 16:14:57-04:00,76.1,77.4,1,76.1,1,77.4,1.3,7650.5,0,2026-09-18 16:14:57-04:00,1239.6,1243.1,1,1239.6,1,1243.1,3.5,7650.5,SPX   270917C09200000,SPX   270917P09200000
SPX,2027-09-17,9300.000,^SPX,0,2026-09-18 16:14:57-04:00,63.6,64.7,1,63.6,1,64.7,1.1,7650.5,0,2026-09-18 16:14:57-04:00,1322.2,1325.8,1,1322.2,1,1325.8,3.6,7650.5,SPX   270917C09300000,SPX   270917P09300000
SPX,2027-09-17,9400.000,^SPX,0,2026-09-18 16:14:57-04:00,53.1,54.0,1,53.1,1,54.0,0.9,7650.5,0,2026-09-18 16:14:57-04:00,1406.6,1410.5,1,1406.6,1,1410.5,3.9,7650.5,SPX   270917C09400000,SPX   270917P09400000
SPX,2027-09-17,9500.000,^SPX,0,2026-09-18 16:14:59-04:00,44.1,45.0,1,44.1,1,45.0,0.9,7650.5,0,2026-09-18 16:14:57-04:00,1492.7,1496.8,1,1492.7,1,1496.8,4.1,7650.5,SPX   270917C09500000,SPX   270917P09500000
SPX,2027-09-17,9550.000,^SPX,0,2026-09-18 16:14:57-04:00,40.2,41.0,1,40.2,1,41.0,0.8,7650.5,0,2026-09-18 16:14:57-04:00,1536.3,1540.5,1,1536.3,1,1540.5,4.2,7650.5,SPX   270917C09550000,SPX   270917P09550000
SPX,2027-09-17,9600.000,^SPX,0,2026-09-18 16:14:47-04:00,36.6,37.4,1,36.6,1,37.4,0.8,7650.5,0,2026-09-18 16:14:57-04:00,1580.3,1584.5,1,1580.3,1,1584.5,4.2,7650.5,SPX   270917C09600000,SPX   270917P09600000
SPX,2027-09-17,9800.000,^SPX,0,2026-09-18 16:14:59-04:00,25.2,25.8,1,25.2,1,25.8,0.6,7650.5,0,2026-09-18 16:14:57-04:00,1758.9,1763.4,1,1758.9,1,1763.4,4.5,7650.5,SPX   270917C09800000,SPX   270917P09800000
SPX,2027-09-17,10000.000,^SPX,0,2026-09-18 16:14:47-04:00,17.3,18.0,1,17.3,1,18.0,0.7,7650.5,0,2026-09-18 16:14:57-04:00,1941.1,1946.0,1,1941.1,1,1946.0,4.9,7650.5,SPX   270917C10000000,SPX   270917P10000000
SPX,2027-09-17,10200.000,^SPX,0,2026-09-18 16:14:47-04:00,12.1,12.7,1,12.1,1,12.7,0.6,7650.5,0,2026-09-18 16:14:57-04:00,2126.0,2131.2,1,2126.0,1,2131.2,5.2,7650.5,SPX   270917C10200000,SPX   270917P10200000
