root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPESG,2026-12-18,570.000,^SPESG,6926087603,2026-08-31 15:59:45-04:00,116.0,130.0,1,116.0,1,130.0,14.0,685.22,6642035449,2026-08-31 15:50:00-04:00,2.8,3.3,1,2.8,1,3.3,0.5,685.22,SPESG 261218C00570000,SPESG 261218P00570000
SPESG,2026-12-18,575.000,^SPESG,6942518606,2026-08-31 15:59:55-04:00,111.0,125.0,1,111.0,1,125.0,14.0,685.22,6945334952,2026-08-31 15:59:57-04:00,3.0,3.5,1,3.0,1,3.5,0.5,685.22,SPESG 261218C00575000,SPESG 261218P00575000
SPESG,2026-12-18,580.000,^SPESG,6779539191,2026-08-31 15:55:01-04:00,106.0,120.0,1,106.0,1,120.0,14.0,685.22,6889315977,2026-08-31 15:59:11-04:00,3.3,3.7,1,3.3,1,3.7,0.4,685.22,SPESG 261218C00580000,SPESG 261218P00580000
SPESG,2026-12-18,585.000,^SPESG,6900910324,2026-08-31 15:59:21-04:00,104.1,113.9,1,104.1,1,113.9,9.8,685.22,6758439824,2026-08-31 15:54:30-04:00,3.4,4.0,1,3.4,1,4.0,0.6,685.22,SPESG 261218C00585000,SPESG 261218P00585000
SPESG,2026-12-18,590.000,^SPESG,6940215775,2026-08-31 15:59:54-04:00,100.0,108.0,1,100.0,1,108.0,8.0,685.22,6642037014,2026-08-31 15:50:00-04:00,3.7,4.2,1,3.7,1,4.2,0.5,685.22,SPESG 261218C00590000,SPESG 261218P00590000
SPESG,2026-12-18,595.000,^SPESG,6779539799,2026-08-31 15:55:01-04:00,95.0,103.0,1,95.0,1,103.0,8.0,685.22,6642033657,2026-08-31 15:50:00-04:00,4.0,4.5,1,4.0,1,4.5,0.5,685.22,SPESG 261218C00595000,SPESG 261218P00595000
SPESG,2026-12-18,600.000,^SPESG,6917217864,2026-08-31 15:59:38-04:00,91.0,99.0,1,91.0,1,99.0,8.0,685.22,6900898563,2026-08-31 15:59:21-04:00,4.2,4.7,1,4.2,1,4.7,0.5,685.22,SPESG 261218C00600000,SPESG 261218P00600000
SPESG,2026-12-18,605.000,^SPESG,6941662498,2026-08-31 15:59:55-04:00,86.0,94.0,1,86.0,1,94.0,8.0,685.22,6949295611,2026-08-31 15:59:59-04:00,4.6,5.1,1,4.6,1,5.1,0.5,685.22,SPESG 261218C00605000,SPESG 261218P00605000
SPESG,2026-12-18,610.000,^SPESG,6909529783,2026-08-31 15:59:30-04:00,82.0,90.0,1,82.0,1,90.0,8.0,685.22,6642037031,2026-08-31 15:50:00-04:00,4.9,5.4,1,4.9,1,5.4,0.5,685.22,SPESG 261218C00610000,SPESG 261218P00610000
SPESG,2026-12-18,615.000,^SPESG,6928519520,2026-08-31 15:59:47-04:00,77.0,85.0,1,77.0,1,85.0,8.0,685.22,6642035390,2026-08-31 15:50:00-04:00,5.3,5.8,1,5.3,1,5.8,0.5,685.22,SPESG 261218C00615000,SPESG 261218P00615000
SPESG,2026-12-18,620.000,^SPESG,6779537365,2026-08-31 15:55:01-04:00,72.0,81.0,1,72.0,1,81.0,9.0,685.22,6945334953,2026-08-31 15:59:57-04:00,5.7,6.2,1,5.7,1,6.2,0.5,685.22,SPESG 261218C00620000,SPESG 261218P00620000
SPESG,2026-12-18,625.000,^SPESG,6928519525,2026-08-31 15:59:47-04:00,68.0,76.0,1,68.0,1,76.0,8.0,685.22,6900900548,2026-08-31 15:59:21-04:00,6.0,6.6,1,6.0,1,6.6,0.6,685.22,SPESG 261218C00625000,SPESG 261218P00625000
SPESG,2026-12-18,630.000,^SPESG,6909529774,2026-08-31 15:59:30-04:00,64.0,72.0,1,64.0,1,72.0,8.0,685.22,6894538047,2026-08-31 15:59:16-04:00,6.1,7.9,1,6.1,1,7.9,1.8,685.22,SPESG 261218C00630000,SPESG 261218P00630000
SPESG,2026-12-18,635.000,^SPESG,6942518598,2026-08-31 15:59:55-04:00,59.0,67.0,1,59.0,1,67.0,8.0,685.22,6642053405,2026-08-31 15:50:00-04:00,6.7,8.5,1,6.7,1,8.5,1.8,685.22,SPESG 261218C00635000,SPESG 261218P00635000
SPESG,2026-12-18,640.000,^SPESG,6918717684,2026-08-31 15:59:40-04:00,55.0,63.0,1,55.0,1,63.0,8.0,685.22,6900898567,2026-08-31 15:59:21-04:00,7.4,9.0,1,7.4,1,9.0,1.6,685.22,SPESG 261218C00640000,SPESG 261218P00640000
SPESG,2026-12-18,645.000,^SPESG,6900902450,2026-08-31 15:59:21-04:00,52.7,56.9,1,52.7,1,56.9,4.2,685.22,6884399267,2026-08-31 15:59:06-04:00,7.5,9.7,1,7.5,1,9.7,2.2,685.22,SPESG 261218C00645000,SPESG 261218P00645000
SPESG,2026-12-18,650.000,^SPESG,6900902469,2026-08-31 15:59:21-04:00,48.5,52.7,1,48.5,1,52.7,4.2,685.22,6894538056,2026-08-31 15:59:16-04:00,8.8,10.4,1,8.8,1,10.4,1.6,685.22,SPESG 261218C00650000,SPESG 261218P00650000
SPESG,2026-12-18,655.000,^SPESG,6896476528,2026-08-31 15:59:17-04:00,44.3,48.6,1,44.3,1,48.6,4.3,685.22,6894538082,2026-08-31 15:59:16-04:00,9.7,11.2,1,9.7,1,11.2,1.5,685.22,SPESG 261218C00655000,SPESG 261218P00655000
SPESG,2026-12-18,660.000,^SPESG,6900902924,2026-08-31 15:59:21-04:00,40.3,44.6,1,40.3,1,44.6,4.3,685.22,6896473968,2026-08-31 15:59:17-04:00,10.7,12.1,1,10.7,1,12.1,1.4,685.22,SPESG 261218C00660000,SPESG 261218P00660000
SPESG,2026-12-18,665.000,^SPESG,6900902920,2026-08-31 15:59:21-04:00,36.4,40.8,1,36.4,1,40.8,4.4,685.22,6943263276,2026-08-31 15:59:56-04:00,11.0,13.1,1,11.0,1,13.1,2.1,685.22,SPESG 261218C00665000,SPESG 261218P00665000
SPESG,2026-12-18,670.000,^SPESG,6900902921,2026-08-31 15:59:21-04:00,32.6,37.0,1,32.6,1,37.0,4.4,685.22,6945342056,2026-08-31 15:59:57-04:00,12.2,14.2,1,12.2,1,14.2,2.0,685.22,SPESG 261218C00670000,SPESG 261218P00670000
SPESG,2026-12-18,675.000,^SPESG,6900902985,2026-08-31 15:59:21-04:00,28.9,33.4,1,28.9,1,33.4,4.5,685.22,6896474001,2026-08-31 15:59:17-04:00,13.5,15.5,1,13.5,1,15.5,2.0,685.22,SPESG 261218C00675000,SPESG 261218P00675000
SPESG,2026-12-18,680.000,^SPESG,6900904775,2026-08-31 15:59:21-04:00,25.4,30.0,1,25.4,1,30.0,4.6,685.22,6900898537,2026-08-31 15:59:21-04:00,15.4,16.9,1,15.4,1,16.9,1.5,685.22,SPESG 261218C00680000,SPESG 261218P00680000
SPESG,2026-12-18,685.000,^SPESG,6896480479,2026-08-31 15:59:17-04:00,22.0,26.7,1,22.0,1,26.7,4.7,685.22,6900898581,2026-08-31 15:59:21-04:00,16.9,18.5,1,16.9,1,18.5,1.6,685.22,SPESG 261218C00685000,SPESG 261218P00685000
SPESG,2026-12-18,690.000,^SPESG,6899563819,2026-08-31 15:59:20-04:00,18.9,23.7,1,18.9,1,23.7,4.8,685.22,6900904782,2026-08-31 15:59:21-04:00,17.6,22.1,1,17.6,1,22.1,4.5,685.22,SPESG 261218C00690000,SPESG 261218P00690000
SPESG,2026-12-18,695.000,^SPESG,6695707497,2026-08-31 15:51:36-04:00,16.8,21.4,1,16.8,1,21.4,4.6,685.22,6900902987,2026-08-31 15:59:21-04:00,19.7,24.1,1,19.7,1,24.1,4.4,685.22,SPESG 261218C00695000,SPESG 261218P00695000
SPESG,2026-12-18,700.000,^SPESG,6896473991,2026-08-31 15:59:17-04:00,15.1,17.1,1,15.1,1,17.1,2.0,685.22,6899562967,2026-08-31 15:59:20-04:00,22.1,26.4,1,22.1,1,26.4,4.3,685.22,SPESG 261218C00700000,SPESG 261218P00700000
SPESG,2026-12-18,705.000,^SPESG,6900900557,2026-08-31 15:59:21-04:00,12.7,14.7,1,12.7,1,14.7,2.0,685.22,6899562955,2026-08-31 15:59:20-04:00,24.7,28.9,1,24.7,1,28.9,4.2,685.22,SPESG 261218C00705000,SPESG 261218P00705000
SPESG,2026-12-18,710.000,^SPESG,6642049890,2026-08-31 15:50:00-04:00,10.6,12.1,1,10.6,1,12.1,1.5,685.22,6896476522,2026-08-31 15:59:17-04:00,27.6,31.7,1,27.6,1,31.7,4.1,685.22,SPESG 261218C00710000,SPESG 261218P00710000
SPESG,2026-12-18,715.000,^SPESG,6642053348,2026-08-31 15:50:00-04:00,8.7,10.3,1,8.7,1,10.3,1.6,685.22,6900902480,2026-08-31 15:59:21-04:00,30.7,34.7,1,30.7,1,34.7,4.0,685.22,SPESG 261218C00715000,SPESG 261218P00715000
SPESG,2026-12-18,720.000,^SPESG,6680620480,2026-08-31 15:50:57-04:00,7.0,8.8,1,7.0,1,8.8,1.8,685.22,6900900553,2026-08-31 15:59:21-04:00,34.0,37.9,1,34.0,1,37.9,3.9,685.22,SPESG 261218C00720000,SPESG 261218P00720000
SPESG,2026-12-18,725.000,^SPESG,6642053401,2026-08-31 15:50:00-04:00,6.0,7.5,1,6.0,1,7.5,1.5,685.22,6900900618,2026-08-31 15:59:21-04:00,37.6,41.4,1,37.6,1,41.4,3.8,685.22,SPESG 261218C00725000,SPESG 261218P00725000
SPESG,2026-12-18,730.000,^SPESG,6926930235,2026-08-31 15:59:46-04:00,5.0,5.6,1,5.0,1,5.6,0.6,685.22,6900900559,2026-08-31 15:59:21-04:00,41.3,45.1,1,41.3,1,45.1,3.8,685.22,SPESG 261218C00730000,SPESG 261218P00730000
SPESG,2026-12-18,735.000,^SPESG,6941350744,2026-08-31 15:59:55-04:00,4.0,4.6,1,4.0,1,4.6,0.6,685.22,6900900554,2026-08-31 15:59:21-04:00,45.3,49.0,1,45.3,1,49.0,3.7,685.22,SPESG 261218C00735000,SPESG 261218P00735000
SPESG,2026-12-18,740.000,^SPESG,6749194148,2026-08-31 15:54:02-04:00,3.2,3.7,1,3.2,1,3.7,0.5,685.22,6899562213,2026-08-31 15:59:20-04:00,49.4,53.1,1,49.4,1,53.1,3.7,685.22,SPESG 261218C00740000,SPESG 261218P00740000
SPESG,2026-12-18,745.000,^SPESG,6869280958,2026-08-31 15:58:45-04:00,2.5,3.0,1,2.5,1,3.0,0.5,685.22,6900902975,2026-08-31 15:59:21-04:00,53.1,57.3,1,53.1,1,57.3,4.2,685.22,SPESG 261218C00745000,SPESG 261218P00745000
SPESG,2026-12-18,750.000,^SPESG,6799776260,2026-08-31 15:55:32-04:00,1.95,2.5,1,1.95,1,2.5,0.55,685.22,6940215936,2026-08-31 15:59:54-04:00,56.0,64.0,1,56.0,1,64.0,8.0,685.22,SPESG 261218C00750000,SPESG 261218P00750000
SPESG,2026-12-18,755.000,^SPESG,6642025417,2026-08-31 15:50:00-04:00,1.45,1.9,1,1.45,1,1.9,0.45,685.22,6910638175,2026-08-31 15:59:31-04:00,61.0,68.0,1,61.0,1,68.0,7.0,685.22,SPESG 261218C00755000,SPESG 261218P00755000
SPESG,2026-12-18,760.000,^SPESG,6642035460,2026-08-31 15:50:00-04:00,1.1,1.6,1,1.1,1,1.6,0.5,685.22,6928519524,2026-08-31 15:59:47-04:00,65.0,73.0,1,65.0,1,73.0,8.0,685.22,SPESG 261218C00760000,SPESG 261218P00760000
SPESG,2026-12-18,765.000,^SPESG,6642035405,2026-08-31 15:50:00-04:00,0.85,1.35,1,0.85,1,1.35,0.5,685.22,6945886917,2026-08-31 15:59:57-04:00,70.0,78.0,1,70.0,1,78.0,8.0,685.22,SPESG 261218C00765000,SPESG 261218P00765000
SPESG,2026-12-18,770.000,^SPESG,6642037121,2026-08-31 15:50:00-04:00,0.55,1.1,1,0.55,1,1.1,0.55,685.22,6914053968,2026-08-31 15:59:35-04:00,75.0,82.0,1,75.0,1,82.0,7.0,685.22,SPESG 261218C00770000,SPESG 261218P00770000
SPESG,2026-12-18,775.000,^SPESG,6642033923,2026-08-31 15:50:00-04:00,0.45,0.95,1,0.45,1,0.95,0.5,685.22,6925018913,2026-08-31 15:59:45-04:00,79.0,87.0,1,79.0,1,87.0,8.0,685.22,SPESG 261218C00775000,SPESG 261218P00775000
SPESG,2026-12-18,780.000,^SPESG,6642035408,2026-08-31 15:50:00-04:00,0.3,0.8,1,0.3,1,0.8,0.5,685.22,6940215935,2026-08-31 15:59:54-04:00,84.0,92.0,1,84.0,1,92.0,8.0,685.22,SPESG 261218C00780000,SPESG 261218P00780000
SPESG,2026-12-18,785.000,^SPESG,6642033963,2026-08-31 15:50:00-04:00,0.2,0.75,1,0.2,1,0.75,0.55,685.22,6943903169,2026-08-31 15:59:56-04:00,89.0,97.0,1,89.0,1,97.0,8.0,685.22,SPESG 261218C00785000,SPESG 261218P00785000
SPESG,2026-12-18,790.000,^SPESG,6642037027,2026-08-31 15:50:00-04:00,0.1,0.65,1,0.1,1,0.65,0.55,685.22,6949295613,2026-08-31 15:59:59-04:00,93.0,102.0,1,93.0,1,102.0,9.0,685.22,SPESG 261218C00790000,SPESG 261218P00790000
SPESG,2026-12-18,795.000,^SPESG,6642035472,2026-08-31 15:50:00-04:00,0.05,0.6,1,0.05,1,0.6,0.55,685.22,6909529773,2026-08-31 15:59:30-04:00,99.0,106.0,1,99.0,1,106.0,7.0,685.22,SPESG 261218C00795000,SPESG 261218P00795000
SPESG,2026-12-18,800.000,^SPESG,6642042349,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6900910323,2026-08-31 15:59:21-04:00,102.5,112.0,1,102.5,1,112.0,9.5,685.22,SPESG 261218C00800000,SPESG 261218P00800000
SPESG,2026-12-18,805.000,^SPESG,6642048132,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6900910241,2026-08-31 15:59:21-04:00,106.1,116.9,1,106.1,1,116.9,10.8,685.22,SPESG 261218C00805000,SPESG 261218P00805000
SPESG,2026-12-18,810.000,^SPESG,6642047984,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6918717674,2026-08-31 15:59:40-04:00,111.0,124.0,1,111.0,1,124.0,13.0,685.22,SPESG 261218C00810000,SPESG 261218P00810000
SPESG,2026-12-18,815.000,^SPESG,6642048141,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6926087601,2026-08-31 15:59:45-04:00,115.0,129.0,1,115.0,1,129.0,14.0,685.22,SPESG 261218C00815000,SPESG 261218P00815000
SPESG,2026-12-18,820.000,^SPESG,6642049891,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6928519523,2026-08-31 15:59:47-04:00,120.0,134.0,1,120.0,1,134.0,14.0,685.22,SPESG 261218C00820000,SPESG 261218P00820000
SPESG,2026-12-18,825.000,^SPESG,6642049881,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6940787591,2026-08-31 15:59:54-04:00,125.0,139.0,1,125.0,1,139.0,14.0,685.22,SPESG 261218C00825000,SPESG 261218P00825000
SPESG,2026-12-18,830.000,^SPESG,6642050179,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6942518613,2026-08-31 15:59:55-04:00,130.0,144.0,1,130.0,1,144.0,14.0,685.22,SPESG 261218C00830000,SPESG 261218P00830000
SPESG,2026-12-18,835.000,^SPESG,6642050175,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6943903168,2026-08-31 15:59:56-04:00,135.0,149.0,1,135.0,1,149.0,14.0,685.22,SPESG 261218C00835000,SPESG 261218P00835000
SPESG,2026-12-18,840.000,^SPESG,6642050176,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6945296667,2026-08-31 15:59:57-04:00,140.0,154.0,1,140.0,1,154.0,14.0,685.22,SPESG 261218C00840000,SPESG 261218P00840000
SPESG,2026-12-18,845.000,^SPESG,6642050177,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6950190163,2026-08-31 15:59:59-04:00,145.0,159.0,1,145.0,1,159.0,14.0,685.22,SPESG 261218C00845000,SPESG 261218P00845000
SPESG,2026-12-18,850.000,^SPESG,6642050181,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6909529788,2026-08-31 15:59:30-04:00,150.0,163.0,1,150.0,1,163.0,13.0,685.22,SPESG 261218C00850000,SPESG 261218P00850000
SPESG,2026-12-18,855.000,^SPESG,6642050182,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6910638176,2026-08-31 15:59:31-04:00,155.0,168.0,1,155.0,1,168.0,13.0,685.22,SPESG 261218C00855000,SPESG 261218P00855000
SPESG,2026-12-18,860.000,^SPESG,6642051359,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6914054163,2026-08-31 15:59:35-04:00,160.0,173.0,1,160.0,1,173.0,13.0,685.22,SPESG 261218C00860000,SPESG 261218P00860000
SPESG,2026-12-18,865.000,^SPESG,6642051357,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6917055406,2026-08-31 15:59:38-04:00,165.0,178.0,1,165.0,1,178.0,13.0,685.22,SPESG 261218C00865000,SPESG 261218P00865000
SPESG,2026-12-18,870.000,^SPESG,6642051354,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6917819995,2026-08-31 15:59:39-04:00,170.0,183.0,1,170.0,1,183.0,13.0,685.22,SPESG 261218C00870000,SPESG 261218P00870000
SPESG,2026-12-18,875.000,^SPESG,6642051355,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6918717688,2026-08-31 15:59:40-04:00,175.0,188.0,1,175.0,1,188.0,13.0,685.22,SPESG 261218C00875000,SPESG 261218P00875000
SPESG,2026-12-18,880.000,^SPESG,6642051362,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6925681545,2026-08-31 15:59:45-04:00,179.0,193.0,1,179.0,1,193.0,14.0,685.22,SPESG 261218C00880000,SPESG 261218P00880000
SPESG,2026-12-18,885.000,^SPESG,6642053189,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6927455075,2026-08-31 15:59:46-04:00,184.0,198.0,1,184.0,1,198.0,14.0,685.22,SPESG 261218C00885000,SPESG 261218P00885000
SPESG,2026-12-18,890.000,^SPESG,6642053353,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6940215934,2026-08-31 15:59:54-04:00,189.0,203.0,1,189.0,1,203.0,14.0,685.22,SPESG 261218C00890000,SPESG 261218P00890000
SPESG,2026-12-18,895.000,^SPESG,6642053347,2026-08-31 15:50:00-04:00,0.0,0.6,1,0.0,1,0.6,0.6,685.22,6940787593,2026-08-31 15:59:54-04:00,194.0,208.0,1,194.0,1,208.0,14.0,685.22,SPESG 261218C00895000,SPESG 261218P00895000
SPX,2027-01-15,200.000,^SPX,7037818497,2026-08-31 15:59:59-04:00,7451.6,7475.6,1,7451.6,1,7475.6,24.0,7684.37,7037741852,2026-08-31 09:30:02-04:00,0.0,0.05,1,0.0,1,0.05,0.05,7684.37,SPX   270115C00200000,SPX   270115P00200000
SPX,2027-01-15,400.000,^SPX,7037802051,2026-08-31 15:59:59-04:00,7255.1,7279.1,1,7255.1,1,7279.1,24.0,7684.37,7037817552,2026-08-31 09:30:02-04:00,0.0,0.05,1,0.0,1,0.05,0.05,7684.37,SPX   270115C00400000,SPX   270115P00400000
SPX,2027-01-15,600.000,^SPX,7037765900,2026-08-31 15:59:59-04:00,7058.5,7082.5,1,7058.5,1,7082.5,24.0,7684.37,7037830761,2026-08-31 15:54:01-04:00,0.0,0.1,1,0.0,1,0.1,0.1,7684.37,SPX   270115C00600000,SPX   270115P00600000
SPX,2027-01-15,800.000,^SPX,7037811905,2026-08-31 15:59:59-04:00,6862.0,6886.0,1,6862.0,1,6886.0,24.0,7684.37,7041258715,2026-08-31 15:59:59-04:00,0.05,0.2,1,0.05,1,0.2,0.15,7684.37,SPX   270115C00800000,SPX   270115P00800000
SPX,2027-01-15,1000.000,^SPX,7037825787,2026-08-31 15:59:59-04:00,6665.5,6689.5,1,6665.5,1,6689.5,24.0,7684.37,7041200694,2026-08-31 15:59:59-04:00,0.1,2.3,1,0.1,1,0.25,0.15,7684.37,SPX   270115C01000000,SPX   270115P01000000
SPX,2027-01-15,1200.000,^SPX,7037765310,2026-08-31 15:59:59-04:00,6469.0,6493.0,1,6469.0,1,6493.0,24.0,7684.37,7040963904,2026-08-31 15:08:55-04:00,0.2,0.25,1,0.2,1,0.25,0.05,7684.37,SPX   270115C01200000,SPX   270115P01200000
SPX,2027-01-15,1400.000,^SPX,7037820491,2026-08-31 15:59:59-04:00,6272.6,6296.6,1,6272.6,1,6296.6,24.0,7684.37,7040560893,2026-08-31 15:59:07-04:00,0.3,0.35,1,0.3,1,0.35,0.05,7684.37,SPX   270115C01400000,SPX   270115P01400000
SPX,2027-01-15,1600.000,^SPX,7037811730,2026-08-31 15:59:59-04:00,6076.2,6100.2,1,6076.2,1,6100.2,24.0,7684.37,7040560896,2026-08-31 15:59:59-04:00,0.35,2.55,1,0.35,1,0.55,0.2,7684.37,SPX   270115C01600000,SPX   270115P01600000
SPX,2027-01-15,1800.000,^SPX,7037833082,2026-08-31 15:59:59-04:00,5879.8,5903.8,1,5879.8,1,5903.8,24.0,7684.37,7041303441,2026-08-31 15:59:59-04:00,0.35,5.3,1,0.5,1,0.7,0.2,7684.37,SPX   270115C01800000,SPX   270115P01800000
SPX,2027-01-15,2000.000,^SPX,7037831717,2026-08-31 15:59:59-04:00,5683.5,5707.5,1,5683.5,1,5707.5,24.0,7684.37,7041262054,2026-08-31 15:59:59-04:00,0.0,0.85,1,0.65,1,0.85,0.2,7684.37,SPX   270115C02000000,SPX   270115P02000000
SPX,2027-01-15,2200.000,^SPX,7037825598,2026-08-31 15:59:59-04:00,5487.2,5511.2,1,5487.2,1,5511.2,24.0,7684.37,7041266709,2026-08-31 15:59:59-04:00,0.0,2.75,1,0.9,1,1.1,0.2,7684.37,SPX   270115C02200000,SPX   270115P02200000
SPX,2027-01-15,2400.000,^SPX,7037813335,2026-08-31 15:59:59-04:00,5291.0,5315.0,1,5291.0,1,5315.0,24.0,7684.37,7041199262,2026-08-31 15:59:59-04:00,0.0,5.8,1,1.2,1,1.4,0.2,7684.37,SPX   270115C02400000,SPX   270115P02400000
SPX,2027-01-15,2600.000,^SPX,7037833002,2026-08-31 15:59:59-04:00,5094.8,5118.8,1,5094.8,1,5118.8,24.0,7684.37,7041267337,2026-08-31 15:59:59-04:00,0.0,3.4,1,0.0,1,3.4,3.4,7684.37,SPX   270115C02600000,SPX   270115P02600000
SPX,2027-01-15,2700.000,^SPX,7037797833,2026-08-31 15:59:59-04:00,4996.7,5020.7,1,4996.7,1,5020.7,24.0,7684.37,7041270687,2026-08-31 15:59:59-04:00,1.8,6.5,1,1.8,1,1.9,0.1,7684.37,SPX   270115C02700000,SPX   270115P02700000
SPX,2027-01-15,2800.000,^SPX,7037825789,2026-08-31 15:59:59-04:00,4898.6,4922.6,1,4898.6,1,4922.6,24.0,7684.37,7041271867,2026-08-31 15:59:59-04:00,1.8,2.95,1,1.85,1,2.1,0.25,7684.37,SPX   270115C02800000,SPX   270115P02800000
SPX,2027-01-15,2900.000,^SPX,7037758656,2026-08-31 15:59:59-04:00,4800.6,4824.6,1,4800.6,1,4824.6,24.0,7684.37,7041244631,2026-08-31 15:59:59-04:00,2.05,6.7,1,2.05,1,2.3,0.25,7684.37,SPX   270115C02900000,SPX   270115P02900000
SPX,2027-01-15,3000.000,^SPX,7037770016,2026-08-31 15:59:59-04:00,4702.5,4726.5,1,4702.5,1,4726.5,24.0,7684.37,7041313731,2026-08-31 15:59:59-04:00,2.35,2.55,1,2.35,1,2.55,0.2,7684.37,SPX   270115C03000000,SPX   270115P03000000
SPX,2027-01-15,3100.000,^SPX,7037754994,2026-08-31 15:59:59-04:00,4604.5,4628.5,1,4604.5,1,4628.5,24.0,7684.37,7041244330,2026-08-31 15:59:59-04:00,2.45,7.5,1,2.5,1,2.75,0.25,7684.37,SPX   270115C03100000,SPX   270115P03100000
SPX,2027-01-15,3200.000,^SPX,7037804772,2026-08-31 15:59:59-04:00,4506.5,4530.5,1,4506.5,1,4530.5,24.0,7684.37,7041262828,2026-08-31 15:59:59-04:00,2.75,7.5,1,2.8,1,3.1,0.3,7684.37,SPX   270115C03200000,SPX   270115P03200000
SPX,2027-01-15,3300.000,^SPX,7037760502,2026-08-31 15:59:59-04:00,4408.4,4432.4,1,4408.4,1,4432.4,24.0,7684.37,7041272489,2026-08-31 15:59:59-04:00,0.0,7.8,1,3.1,1,3.4,0.3,7684.37,SPX   270115C03300000,SPX   270115P03300000
SPX,2027-01-15,3400.000,^SPX,7037821877,2026-08-31 15:59:59-04:00,4310.5,4334.5,1,4310.5,1,4334.5,24.0,7684.37,7041243842,2026-08-31 15:59:59-04:00,0.0,8.6,1,3.4,1,3.7,0.3,7684.37,SPX   270115C03400000,SPX   270115P03400000
SPX,2027-01-15,3500.000,^SPX,7037760157,2026-08-31 15:59:59-04:00,4212.5,4236.5,1,4212.5,1,4236.5,24.0,7684.37,7041636935,2026-08-31 15:59:59-04:00,2.9,6.7,1,3.7,1,4.0,0.3,7684.37,SPX   270115C03500000,SPX   270115P03500000
SPX,2027-01-15,3600.000,^SPX,7037765514,2026-08-31 15:59:59-04:00,4114.6,4138.6,1,4114.6,1,4138.6,24.0,7684.37,7041243838,2026-08-31 15:59:59-04:00,0.95,9.4,1,4.0,1,4.3,0.3,7684.37,SPX   270115C03600000,SPX   270115P03600000
SPX,2027-01-15,3700.000,^SPX,7037765299,2026-08-31 15:59:59-04:00,4016.6,4040.6,1,4016.6,1,4040.6,24.0,7684.37,7041244120,2026-08-31 15:59:59-04:00,4.5,4.9,1,4.5,1,4.9,0.4,7684.37,SPX   270115C03700000,SPX   270115P03700000
SPX,2027-01-15,3800.000,^SPX,7037754661,2026-08-31 15:59:59-04:00,3918.8,3942.8,1,3918.8,1,3942.8,24.0,7684.37,7041246320,2026-08-31 15:59:59-04:00,4.9,5.3,1,4.9,1,5.3,0.4,7684.37,SPX   270115C03800000,SPX   270115P03800000
SPX,2027-01-15,3850.000,^SPX,7037833543,2026-08-31 15:59:59-04:00,3869.8,3893.8,1,3869.8,1,3893.8,24.0,7684.37,7041270475,2026-08-31 15:59:59-04:00,5.1,5.5,1,5.1,1,5.5,0.4,7684.37,SPX   270115C03850000,SPX   270115P03850000
SPX,2027-01-15,3900.000,^SPX,7037817563,2026-08-31 15:59:59-04:00,3820.9,3844.9,1,3820.9,1,3844.9,24.0,7684.37,7041245420,2026-08-31 15:59:59-04:00,5.3,5.7,1,5.3,1,5.7,0.4,7684.37,SPX   270115C03900000,SPX   270115P03900000
