root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
SPXW,2026-11-30,8160.000,^SPX,0,2026-09-18 15:59:59-04:00,22.0,24.2,1,22.1,1,22.5,0.4,7646.04,0,2026-09-18 15:59:59-04:00,476.9,484.4,1,476.9,1,484.4,7.5,7646.04,SPXW  261130C08160000,SPXW  261130P08160000
SPXW,2026-11-30,8165.000,^SPX,0,2026-09-18 15:59:59-04:00,21.4,23.6,1,21.4,1,21.8,0.4,7646.04,0,2026-09-18 15:59:59-04:00,481.4,488.5,1,481.4,1,488.5,7.1,7646.04,SPXW  261130C08165000,SPXW  261130P08165000
SPXW,2026-11-30,8170.000,^SPX,0,2026-09-18 15:59:59-04:00,20.8,21.6,1,20.8,1,21.6,0.8,7646.04,0,2026-09-18 15:59:59-04:00,485.4,493.2,1,485.4,1,493.2,7.8,7646.04,SPXW  261130C08170000,SPXW  261130P08170000
SPXW,2026-11-30,8175.000,^SPX,0,2026-09-18 15:59:59-04:00,20.2,21.0,1,20.2,1,21.0,0.8,7646.04,0,2026-09-18 15:59:59-04:00,490.3,497.4,1,490.3,1,497.4,7.1,7646.04,SPXW  261130C08175000,SPXW  261130P08175000
SPXW,2026-11-30,8180.000,^SPX,0,2026-09-18 15:59:59-04:00,19.7,20.5,1,19.7,1,20.5,0.8,7646.04,0,2026-09-18 15:59:59-04:00,494.7,501.8,1,494.7,1,501.8,7.1,7646.04,SPXW  261130C08180000,SPXW  261130P08180000
SPXW,2026-11-30,8185.000,^SPX,0,2026-09-18 15:59:59-04:00,19.2,19.9,1,19.2,1,19.9,0.7,7646.04,0,2026-09-18 15:59:59-04:00,499.0,506.1,1,499.0,1,506.1,7.1,7646.04,SPXW  261130C08185000,SPXW  261130P08185000
SPXW,2026-11-30,8190.000,^SPX,0,2026-09-18 15:59:59-04:00,18.6,20.8,1,18.7,1,19.1,0.4,7646.04,0,2026-09-18 15:59:59-04:00,503.6,510.8,1,503.6,1,510.8,7.2,7646.04,SPXW  261130C08190000,SPXW  261130P08190000
SPXW,2026-11-30,8195.000,^SPX,0,2026-09-18 15:59:59-04:00,18.1,18.9,1,18.1,1,18.9,0.8,7646.04,0,2026-09-18 15:59:59-04:00,508.0,515.5,1,508.0,1,515.5,7.5,7646.04,SPXW  261130C08195000,SPXW  261130P08195000
SPXW,2026-11-30,8200.000,^SPX,0,2026-09-18 15:59:59-04:00,17.7,18.4,1,17.7,1,18.4,0.7,7646.04,0,2026-09-18 15:59:59-04:00,511.9,519.7,1,511.9,1,519.7,7.8,7646.04,SPXW  261130C08200000,SPXW  261130P08200000
SPXW,2026-11-30,8205.000,^SPX,0,2026-09-18 15:59:59-04:00,17.1,18.4,1,17.1,1,18.4,1.3,7646.04,0,2026-09-18 15:59:59-04:00,516.9,524.0,1,516.9,1,524.0,7.1,7646.04,SPXW  261130C08205000,SPXW  261130P08205000
SPXW,2026-11-30,8210.000,^SPX,0,2026-09-18 15:59:59-04:00,16.6,17.4,1,16.6,1,17.4,0.8,7646.04,0,2026-09-18 15:59:59-04:00,521.4,528.5,1,521.4,1,528.5,7.1,7646.04,SPXW  261130C08210000,SPXW  261130P08210000
SPXW,2026-11-30,8215.000,^SPX,0,2026-09-18 15:59:59-04:00,16.2,17.0,1,16.2,1,17.0,0.8,7646.04,0,2026-09-18 15:59:59-04:00,525.7,533.0,1,525.7,1,533.0,7.3,7646.04,SPXW  261130C08215000,SPXW  261130P08215000
SPXW,2026-11-30,8220.000,^SPX,0,2026-09-18 15:59:59-04:00,15.7,16.4,1,15.7,1,16.4,0.7,7646.04,0,2026-09-18 15:59:57-04:00,530.6,537.4,1,530.6,1,537.4,6.8,7646.04,SPXW  261130C08220000,SPXW  261130P08220000
SPXW,2026-11-30,8225.000,^SPX,0,2026-09-18 15:59:59-04:00,15.3,16.1,1,15.3,1,16.1,0.8,7646.04,0,2026-09-18 15:59:59-04:00,534.5,542.4,1,534.5,1,542.4,7.9,7646.04,SPXW  261130C08225000,SPXW  261130P08225000
SPXW,2026-11-30,8230.000,^SPX,0,2026-09-18 15:59:59-04:00,14.8,17.0,1,15.0,1,15.3,0.3,7646.04,0,2026-09-18 15:59:58-04:00,531.4,550.2,1,531.4,1,550.2,18.8,7646.04,SPXW  261130C08230000,SPXW  261130P08230000
SPXW,2026-11-30,8235.000,^SPX,0,2026-09-18 15:59:59-04:00,14.4,15.1,1,14.4,1,15.1,0.7,7646.04,0,2026-09-18 15:59:54-04:00,535.3,554.7,1,535.3,1,554.7,19.4,7646.04,SPXW  261130C08235000,SPXW  261130P08235000
SPXW,2026-11-30,8240.000,^SPX,0,2026-09-18 15:59:59-04:00,14.0,14.7,1,14.0,1,14.7,0.7,7646.04,0,2026-09-18 15:59:57-04:00,540.5,558.6,1,540.5,1,558.6,18.1,7646.04,SPXW  261130C08240000,SPXW  261130P08240000
SPXW,2026-11-30,8245.000,^SPX,0,2026-09-18 15:59:59-04:00,13.6,14.3,1,13.6,1,14.3,0.7,7646.04,0,2026-09-18 15:59:58-04:00,545.1,563.5,1,545.1,1,563.5,18.4,7646.04,SPXW  261130C08245000,SPXW  261130P08245000
SPXW,2026-11-30,8250.000,^SPX,0,2026-09-18 15:59:59-04:00,13.4,13.9,1,13.4,1,13.9,0.5,7646.04,0,2026-09-18 15:59:58-04:00,549.7,567.3,1,549.7,1,567.3,17.6,7646.04,SPXW  261130C08250000,SPXW  261130P08250000
SPXW,2026-11-30,8255.000,^SPX,0,2026-09-18 15:59:59-04:00,12.9,13.5,1,12.9,1,13.5,0.6,7646.04,0,2026-09-18 15:59:54-04:00,553.5,572.3,1,553.5,1,572.3,18.8,7646.04,SPXW  261130C08255000,SPXW  261130P08255000
SPXW,2026-11-30,8260.000,^SPX,0,2026-09-18 15:59:59-04:00,12.6,13.1,1,12.6,1,13.1,0.5,7646.04,0,2026-09-18 15:59:54-04:00,559.4,580.4,1,559.4,1,580.4,21.0,7646.04,SPXW  261130C08260000,SPXW  261130P08260000
SPXW,2026-11-30,8265.000,^SPX,0,2026-09-18 15:59:59-04:00,12.3,12.7,1,12.3,1,12.7,0.4,7646.04,0,2026-09-18 15:59:54-04:00,564.1,585.0,1,564.1,1,585.0,20.9,7646.04,SPXW  261130C08265000,SPXW  261130P08265000
SPXW,2026-11-30,8270.000,^SPX,0,2026-09-18 15:59:59-04:00,11.9,12.4,1,11.9,1,12.4,0.5,7646.04,0,2026-09-18 15:59:59-04:00,568.1,586.1,1,568.1,1,586.1,18.0,7646.04,SPXW  261130C08270000,SPXW  261130P08270000
SPXW,2026-11-30,8275.000,^SPX,0,2026-09-18 15:59:59-04:00,11.6,12.1,1,11.6,1,12.1,0.5,7646.04,0,2026-09-18 15:59:52-04:00,573.2,594.2,1,573.2,1,594.2,21.0,7646.04,SPXW  261130C08275000,SPXW  261130P08275000
SPXW,2026-11-30,8280.000,^SPX,0,2026-09-18 15:59:59-04:00,11.3,11.7,1,11.3,1,11.7,0.4,7646.04,0,2026-09-18 15:59:58-04:00,577.4,595.8,1,577.4,1,595.8,18.4,7646.04,SPXW  261130C08280000,SPXW  261130P08280000
SPXW,2026-11-30,8285.000,^SPX,0,2026-09-18 15:59:59-04:00,11.0,11.4,1,11.0,1,11.4,0.4,7646.04,0,2026-09-18 15:59:52-04:00,582.4,603.5,1,582.4,1,603.5,21.1,7646.04,SPXW  261130C08285000,SPXW  261130P08285000
SPXW,2026-11-30,8290.000,^SPX,0,2026-09-18 15:59:59-04:00,10.7,11.1,1,10.7,1,11.1,0.4,7646.04,0,2026-09-18 15:59:58-04:00,586.7,604.2,1,586.7,1,604.2,17.5,7646.04,SPXW  261130C08290000,SPXW  261130P08290000
SPXW,2026-11-30,8295.000,^SPX,0,2026-09-18 15:59:59-04:00,10.4,10.8,1,10.4,1,10.8,0.4,7646.04,0,2026-09-18 15:59:54-04:00,590.5,608.8,1,590.5,1,608.8,18.3,7646.04,SPXW  261130C08295000,SPXW  261130P08295000
SPXW,2026-11-30,8300.000,^SPX,0,2026-09-18 15:59:59-04:00,10.1,10.5,1,10.1,1,10.5,0.4,7646.04,0,2026-09-18 15:59:54-04:00,596.4,617.5,1,596.4,1,617.5,21.1,7646.04,SPXW  261130C08300000,SPXW  261130P08300000
SPXW,2026-11-30,8305.000,^SPX,0,2026-09-18 15:59:59-04:00,9.8,10.3,1,9.8,1,10.3,0.5,7646.04,0,2026-09-18 15:59:59-04:00,600.7,618.2,1,600.7,1,618.2,17.5,7646.04,SPXW  261130C08305000,SPXW  261130P08305000
SPXW,2026-11-30,8310.000,^SPX,0,2026-09-18 15:59:59-04:00,9.6,10.0,1,9.6,1,10.0,0.4,7646.04,0,2026-09-18 15:59:54-04:00,605.8,626.8,1,605.8,1,626.8,21.0,7646.04,SPXW  261130C08310000,SPXW  261130P08310000
SPXW,2026-11-30,8315.000,^SPX,0,2026-09-18 15:59:59-04:00,9.3,9.7,1,9.3,1,9.7,0.4,7646.04,0,2026-09-18 15:59:59-04:00,610.1,627.5,1,610.1,1,627.5,17.4,7646.04,SPXW  261130C08315000,SPXW  261130P08315000
SPXW,2026-11-30,8320.000,^SPX,0,2026-09-18 15:59:59-04:00,9.1,9.5,1,9.1,1,9.5,0.4,7646.04,0,2026-09-18 15:59:54-04:00,615.2,636.2,1,615.2,1,636.2,21.0,7646.04,SPXW  261130C08320000,SPXW  261130P08320000
SPXW,2026-11-30,8325.000,^SPX,0,2026-09-18 15:59:59-04:00,8.8,9.2,1,8.8,1,9.2,0.4,7646.04,0,2026-09-18 15:59:59-04:00,618.8,640.9,1,618.8,1,640.9,22.1,7646.04,SPXW  261130C08325000,SPXW  261130P08325000
SPXW,2026-11-30,8330.000,^SPX,0,2026-09-18 15:59:59-04:00,8.6,9.0,1,8.6,1,9.0,0.4,7646.04,0,2026-09-18 15:59:52-04:00,624.7,645.7,1,624.7,1,645.7,21.0,7646.04,SPXW  261130C08330000,SPXW  261130P08330000
SPXW,2026-11-30,8335.000,^SPX,0,2026-09-18 15:59:59-04:00,8.3,8.8,1,8.3,1,8.8,0.5,7646.04,0,2026-09-18 15:59:54-04:00,629.4,650.4,1,629.4,1,650.4,21.0,7646.04,SPXW  261130C08335000,SPXW  261130P08335000
SPXW,2026-11-30,8340.000,^SPX,0,2026-09-18 15:59:59-04:00,8.1,8.5,1,8.1,1,8.5,0.4,7646.04,0,2026-09-18 15:59:58-04:00,633.6,651.1,1,633.6,1,651.1,17.5,7646.04,SPXW  261130C08340000,SPXW  261130P08340000
SPXW,2026-11-30,8345.000,^SPX,0,2026-09-18 15:59:55-04:00,7.9,8.3,1,7.9,1,8.3,0.4,7646.04,0,2026-09-18 15:59:54-04:00,638.9,659.8,1,638.9,1,659.8,20.9,7646.04,SPXW  261130C08345000,SPXW  261130P08345000
SPXW,2026-11-30,8350.000,^SPX,0,2026-09-18 15:59:59-04:00,7.7,8.1,1,7.7,1,8.1,0.4,7646.04,0,2026-09-18 15:59:52-04:00,643.7,664.6,1,643.7,1,664.6,20.9,7646.04,SPXW  261130C08350000,SPXW  261130P08350000
SPXW,2026-11-30,8355.000,^SPX,0,2026-09-18 15:59:59-04:00,7.5,7.9,1,7.5,1,7.9,0.4,7646.04,0,2026-09-18 15:59:52-04:00,648.4,669.3,1,648.4,1,669.3,20.9,7646.04,SPXW  261130C08355000,SPXW  261130P08355000
SPXW,2026-11-30,8360.000,^SPX,0,2026-09-18 15:59:59-04:00,7.3,7.7,1,7.3,1,7.7,0.4,7646.04,0,2026-09-18 15:59:52-04:00,653.1,674.1,1,653.1,1,674.1,21.0,7646.04,SPXW  261130C08360000,SPXW  261130P08360000
SPXW,2026-11-30,8365.000,^SPX,0,2026-09-18 15:59:59-04:00,7.1,7.5,1,7.1,1,7.5,0.4,7646.04,0,2026-09-18 15:59:54-04:00,657.9,678.9,1,657.9,1,678.9,21.0,7646.04,SPXW  261130C08365000,SPXW  261130P08365000
SPXW,2026-11-30,8370.000,^SPX,0,2026-09-18 15:59:55-04:00,6.9,7.3,1,6.9,1,7.3,0.4,7646.04,0,2026-09-18 15:59:52-04:00,662.7,683.6,1,662.7,1,683.6,20.9,7646.04,SPXW  261130C08370000,SPXW  261130P08370000
SPXW,2026-11-30,8375.000,^SPX,0,2026-09-18 15:59:59-04:00,6.8,7.1,1,6.8,1,7.1,0.3,7646.04,0,2026-09-18 15:59:59-04:00,667.1,688.4,1,667.1,1,688.4,21.3,7646.04,SPXW  261130C08375000,SPXW  261130P08375000
SPXW,2026-11-30,8380.000,^SPX,0,2026-09-18 15:59:59-04:00,6.6,7.0,1,6.6,1,7.0,0.4,7646.04,0,2026-09-18 15:59:54-04:00,672.2,693.2,1,672.2,1,693.2,21.0,7646.04,SPXW  261130C08380000,SPXW  261130P08380000
SPXW,2026-11-30,8385.000,^SPX,0,2026-09-18 15:59:59-04:00,6.4,6.8,1,6.4,1,6.8,0.4,7646.04,0,2026-09-18 15:59:54-04:00,677.0,698.0,1,677.0,1,698.0,21.0,7646.04,SPXW  261130C08385000,SPXW  261130P08385000
SPXW,2026-11-30,8390.000,^SPX,0,2026-09-18 15:59:59-04:00,6.3,6.6,1,6.3,1,6.6,0.3,7646.04,0,2026-09-18 15:59:59-04:00,681.3,702.8,1,681.3,1,702.8,21.5,7646.04,SPXW  261130C08390000,SPXW  261130P08390000
SPXW,2026-11-30,8395.000,^SPX,0,2026-09-18 15:59:59-04:00,6.1,6.5,1,6.1,1,6.5,0.4,7646.04,0,2026-09-18 15:59:58-04:00,686.1,705.2,1,686.1,1,705.2,19.1,7646.04,SPXW  261130C08395000,SPXW  261130P08395000
SPXW,2026-11-30,8400.000,^SPX,0,2026-09-18 15:59:59-04:00,6.0,6.3,1,6.0,1,6.3,0.3,7646.04,0,2026-09-18 15:59:52-04:00,691.4,712.4,1,691.4,1,712.4,21.0,7646.04,SPXW  261130C08400000,SPXW  261130P08400000
SPXW,2026-11-30,8405.000,^SPX,0,2026-09-18 15:59:59-04:00,5.8,6.2,1,5.8,1,6.2,0.4,7646.04,0,2026-09-18 15:59:52-04:00,696.2,717.2,1,696.2,1,717.2,21.0,7646.04,SPXW  261130C08405000,SPXW  261130P08405000
SPXW,2026-11-30,8410.000,^SPX,0,2026-09-18 15:59:59-04:00,5.7,6.0,1,5.7,1,6.0,0.3,7646.04,0,2026-09-18 15:59:54-04:00,699.7,717.9,1,699.7,1,717.9,18.2,7646.04,SPXW  261130C08410000,SPXW  261130P08410000
SPXW,2026-11-30,8415.000,^SPX,0,2026-09-18 15:59:59-04:00,5.5,5.9,1,5.5,1,5.9,0.4,7646.04,0,2026-09-18 15:59:52-04:00,705.0,726.8,1,705.0,1,726.8,21.8,7646.04,SPXW  261130C08415000,SPXW  261130P08415000
SPXW,2026-11-30,8420.000,^SPX,0,2026-09-18 15:59:59-04:00,5.4,5.7,1,5.4,1,5.7,0.3,7646.04,0,2026-09-18 15:59:59-04:00,709.3,731.6,1,709.3,1,731.6,22.3,7646.04,SPXW  261130C08420000,SPXW  261130P08420000
SPXW,2026-11-30,8425.000,^SPX,0,2026-09-18 15:59:59-04:00,5.3,5.6,1,5.3,1,5.6,0.3,7646.04,0,2026-09-18 15:59:59-04:00,714.2,736.5,1,714.2,1,736.5,22.3,7646.04,SPXW  261130C08425000,SPXW  261130P08425000
SPXW,2026-11-30,8430.000,^SPX,0,2026-09-18 15:59:59-04:00,5.1,5.4,1,5.1,1,5.4,0.3,7646.04,0,2026-09-18 15:59:59-04:00,719.0,741.3,1,719.0,1,741.3,22.3,7646.04,SPXW  261130C08430000,SPXW  261130P08430000
SPXW,2026-11-30,8435.000,^SPX,0,2026-09-18 15:59:59-04:00,5.0,5.3,1,5.0,1,5.3,0.3,7646.04,0,2026-09-18 15:59:56-04:00,724.1,746.1,1,724.1,1,746.1,22.0,7646.04,SPXW  261130C08435000,SPXW  261130P08435000
SPXW,2026-11-30,8440.000,^SPX,0,2026-09-18 15:59:46-04:00,4.9,5.2,1,4.9,1,5.2,0.3,7646.04,0,2026-09-18 15:59:59-04:00,729.5,746.9,1,729.5,1,746.9,17.4,7646.04,SPXW  261130C08440000,SPXW  261130P08440000
SPXW,2026-11-30,8445.000,^SPX,0,2026-09-18 15:59:59-04:00,4.8,5.1,1,4.8,1,5.1,0.3,7646.04,0,2026-09-18 15:59:58-04:00,734.3,755.8,1,734.3,1,755.8,21.5,7646.04,SPXW  261130C08445000,SPXW  261130P08445000
SPXW,2026-11-30,8450.000,^SPX,0,2026-09-18 15:59:59-04:00,4.7,5.0,1,4.7,1,5.0,0.3,7646.04,0,2026-09-18 15:59:58-04:00,739.2,756.6,1,739.2,1,756.6,17.4,7646.04,SPXW  261130C08450000,SPXW  261130P08450000
SPXW,2026-11-30,8460.000,^SPX,0,2026-09-18 15:59:59-04:00,4.5,4.8,1,4.5,1,4.8,0.3,7646.04,0,2026-09-18 15:59:58-04:00,748.9,768.1,1,748.9,1,768.1,19.2,7646.04,SPXW  261130C08460000,SPXW  261130P08460000
SPXW,2026-11-30,8470.000,^SPX,0,2026-09-18 15:59:59-04:00,4.3,4.5,1,4.3,1,4.5,0.2,7646.04,0,2026-09-18 15:59:59-04:00,757.8,780.0,1,757.8,1,780.0,22.2,7646.04,SPXW  261130C08470000,SPXW  261130P08470000
SPXW,2026-11-30,8475.000,^SPX,0,2026-09-18 15:59:59-04:00,4.2,4.4,1,4.2,1,4.4,0.2,7646.04,0,2026-09-18 15:59:59-04:00,762.6,784.9,1,762.6,1,784.9,22.3,7646.04,SPXW  261130C08475000,SPXW  261130P08475000
SPXW,2026-11-30,8480.000,^SPX,0,2026-09-18 15:59:59-04:00,4.1,4.3,1,4.1,1,4.3,0.2,7646.04,0,2026-09-18 15:59:59-04:00,768.3,789.8,1,768.3,1,789.8,21.5,7646.04,SPXW  261130C08480000,SPXW  261130P08480000
SPXW,2026-11-30,8490.000,^SPX,0,2026-09-18 15:59:56-04:00,3.9,4.2,1,3.9,1,4.2,0.3,7646.04,0,2026-09-18 15:59:59-04:00,778.0,799.5,1,778.0,1,799.5,21.5,7646.04,SPXW  261130C08490000,SPXW  261130P08490000
SPXW,2026-11-30,8500.000,^SPX,0,2026-09-18 15:59:56-04:00,3.7,4.0,1,3.7,1,4.0,0.3,7646.04,0,2026-09-18 15:59:54-04:00,786.9,805.6,1,786.9,1,805.6,18.7,7646.04,SPXW  261130C08500000,SPXW  261130P08500000
SPXW,2026-11-30,8510.000,^SPX,0,2026-09-18 15:59:59-04:00,3.6,3.8,1,3.6,1,3.8,0.2,7646.04,0,2026-09-18 15:59:59-04:00,796.6,819.0,1,796.6,1,819.0,22.4,7646.04,SPXW  261130C08510000,SPXW  261130P08510000
SPXW,2026-11-30,8520.000,^SPX,0,2026-09-18 15:59:55-04:00,3.4,3.7,1,3.4,1,3.7,0.3,7646.04,0,2026-09-18 15:59:59-04:00,807.3,828.7,1,807.3,1,828.7,21.4,7646.04,SPXW  261130C08520000,SPXW  261130P08520000
SPXW,2026-11-30,8525.000,^SPX,0,2026-09-18 15:59:55-04:00,3.3,3.6,1,3.3,1,3.6,0.3,7646.04,0,2026-09-18 15:59:59-04:00,812.2,833.6,1,812.2,1,833.6,21.4,7646.04,SPXW  261130C08525000,SPXW  261130P08525000
SPXW,2026-11-30,8530.000,^SPX,0,2026-09-18 15:59:55-04:00,3.3,3.5,1,3.3,1,3.5,0.2,7646.04,0,2026-09-18 15:59:56-04:00,816.5,838.5,1,816.5,1,838.5,22.0,7646.04,SPXW  261130C08530000,SPXW  261130P08530000
SPXW,2026-11-30,8540.000,^SPX,0,2026-09-18 15:59:56-04:00,3.1,3.4,1,3.1,1,3.4,0.3,7646.04,0,2026-09-18 15:59:59-04:00,826.8,848.3,1,826.8,1,848.3,21.5,7646.04,SPXW  261130C08540000,SPXW  261130P08540000
SPXW,2026-11-30,8550.000,^SPX,0,2026-09-18 15:59:59-04:00,3.0,3.2,1,3.0,1,3.2,0.2,7646.04,0,2026-09-18 15:59:59-04:00,835.9,858.1,1,835.9,1,858.1,22.2,7646.04,SPXW  261130C08550000,SPXW  261130P08550000
SPXW,2026-11-30,8560.000,^SPX,0,2026-09-18 15:59:56-04:00,2.9,3.1,1,2.9,1,3.1,0.2,7646.04,0,2026-09-18 15:59:59-04:00,845.6,867.9,1,845.6,1,867.9,22.3,7646.04,SPXW  261130C08560000,SPXW  261130P08560000
SPXW,2026-11-30,8570.000,^SPX,0,2026-09-18 15:59:58-04:00,2.8,3.0,1,2.8,1,3.0,0.2,7646.04,0,2026-09-18 15:59:54-04:00,855.4,874.7,1,855.4,1,874.7,19.3,7646.04,SPXW  261130C08570000,SPXW  261130P08570000
SPXW,2026-11-30,8575.000,^SPX,0,2026-09-18 15:59:58-04:00,2.7,2.95,1,2.7,1,2.95,0.25,7646.04,0,2026-09-18 15:59:59-04:00,861.1,882.6,1,861.1,1,882.6,21.5,7646.04,SPXW  261130C08575000,SPXW  261130P08575000
SPXW,2026-11-30,8580.000,^SPX,0,2026-09-18 15:59:59-04:00,2.65,2.85,1,2.65,1,2.85,0.2,7646.04,0,2026-09-18 15:59:54-04:00,865.2,887.3,1,865.2,1,887.3,22.1,7646.04,SPXW  261130C08580000,SPXW  261130P08580000
SPXW,2026-11-30,8590.000,^SPX,0,2026-09-18 15:59:59-04:00,2.55,2.75,1,2.55,1,2.75,0.2,7646.04,0,2026-09-18 15:59:58-04:00,874.8,897.3,1,874.8,1,897.3,22.5,7646.04,SPXW  261130C08590000,SPXW  261130P08590000
SPXW,2026-11-30,8600.000,^SPX,0,2026-09-18 15:59:59-04:00,2.45,2.65,1,2.45,1,2.65,0.2,7646.04,0,2026-09-18 15:59:59-04:00,884.8,907.1,1,884.8,1,907.1,22.3,7646.04,SPXW  261130C08600000,SPXW  261130P08600000
SPXW,2026-11-30,8610.000,^SPX,0,2026-09-18 15:59:56-04:00,2.35,2.6,1,2.35,1,2.6,0.25,7646.04,0,2026-09-18 15:59:59-04:00,895.5,916.9,1,895.5,1,916.9,21.4,7646.04,SPXW  261130C08610000,SPXW  261130P08610000
SPXW,2026-11-30,8620.000,^SPX,0,2026-09-18 15:59:55-04:00,2.3,2.5,1,2.3,1,2.5,0.2,7646.04,0,2026-09-18 15:59:59-04:00,905.3,926.7,1,905.3,1,926.7,21.4,7646.04,SPXW  261130C08620000,SPXW  261130P08620000
SPXW,2026-11-30,8630.000,^SPX,0,2026-09-18 15:59:56-04:00,2.2,2.4,1,2.2,1,2.4,0.2,7646.04,0,2026-09-18 15:59:59-04:00,915.2,932.8,1,915.2,1,932.8,17.6,7646.04,SPXW  261130C08630000,SPXW  261130P08630000
SPXW,2026-11-30,8640.000,^SPX,0,2026-09-18 15:59:59-04:00,2.1,2.3,1,2.1,1,2.3,0.2,7646.04,0,2026-09-18 15:59:58-04:00,925.0,944.2,1,925.0,1,944.2,19.2,7646.04,SPXW  261130C08640000,SPXW  261130P08640000
SPXW,2026-11-30,8650.000,^SPX,0,2026-09-18 15:59:59-04:00,2.05,2.25,1,2.05,1,2.25,0.2,7646.04,0,2026-09-18 15:59:58-04:00,934.0,956.2,1,934.0,1,956.2,22.2,7646.04,SPXW  261130C08650000,SPXW  261130P08650000
SPXW,2026-11-30,8660.000,^SPX,0,2026-09-18 15:59:59-04:00,1.95,2.15,1,1.95,1,2.15,0.2,7646.04,0,2026-09-18 15:59:58-04:00,943.7,966.1,1,943.7,1,966.1,22.4,7646.04,SPXW  261130C08660000,SPXW  261130P08660000
SPXW,2026-11-30,8670.000,^SPX,0,2026-09-18 15:59:59-04:00,1.9,2.1,1,1.9,1,2.1,0.2,7646.04,0,2026-09-18 15:59:59-04:00,953.6,975.9,1,953.6,1,975.9,22.3,7646.04,SPXW  261130C08670000,SPXW  261130P08670000
SPXW,2026-11-30,8680.000,^SPX,0,2026-09-18 15:59:58-04:00,1.85,2.05,1,1.85,1,2.05,0.2,7646.04,0,2026-09-18 15:59:54-04:00,963.5,983.6,1,963.5,1,983.6,20.1,7646.04,SPXW  261130C08680000,SPXW  261130P08680000
SPXW,2026-11-30,8690.000,^SPX,0,2026-09-18 15:59:59-04:00,1.75,1.95,1,1.75,1,1.95,0.2,7646.04,0,2026-09-18 15:59:57-04:00,973.7,993.4,1,973.7,1,993.4,19.7,7646.04,SPXW  261130C08690000,SPXW  261130P08690000
SPXW,2026-11-30,8700.000,^SPX,0,2026-09-18 15:59:55-04:00,1.7,1.9,1,1.7,1,1.9,0.2,7646.04,0,2026-09-18 15:59:59-04:00,984.1,1005.4,1,984.1,1,1005.4,21.3,7646.04,SPXW  261130C08700000,SPXW  261130P08700000
SPXW,2026-11-30,8710.000,^SPX,0,2026-09-18 15:59:58-04:00,1.65,1.85,1,1.65,1,1.85,0.2,7646.04,0,2026-09-18 15:59:55-04:00,993.9,1013.8,1,993.9,1,1013.8,19.9,7646.04,SPXW  261130C08710000,SPXW  261130P08710000
SPXW,2026-11-30,8720.000,^SPX,0,2026-09-18 15:59:58-04:00,1.6,1.8,1,1.6,1,1.8,0.2,7646.04,0,2026-09-18 15:59:58-04:00,1003.9,1025.2,1,1003.9,1,1025.2,21.3,7646.04,SPXW  261130C08720000,SPXW  261130P08720000
SPXW,2026-11-30,8730.000,^SPX,0,2026-09-18 15:59:58-04:00,1.55,1.75,1,1.55,1,1.75,0.2,7646.04,0,2026-09-18 15:59:58-04:00,1012.9,1035.0,1,1012.9,1,1035.0,22.1,7646.04,SPXW  261130C08730000,SPXW  261130P08730000
SPXW,2026-11-30,8740.000,^SPX,0,2026-09-18 15:59:59-04:00,1.5,1.7,1,1.5,1,1.7,0.2,7646.04,0,2026-09-18 15:59:58-04:00,1023.5,1044.9,1,1023.5,1,1044.9,21.4,7646.04,SPXW  261130C08740000,SPXW  261130P08740000
SPXW,2026-11-30,8750.000,^SPX,0,2026-09-18 15:59:43-04:00,1.45,1.65,1,1.45,1,1.65,0.2,7646.04,0,2026-09-18 15:59:59-04:00,1033.5,1054.8,1,1033.5,1,1054.8,21.3,7646.04,SPXW  261130C08750000,SPXW  261130P08750000
SPXW,2026-11-30,8760.000,^SPX,0,2026-09-18 15:59:43-04:00,1.4,1.6,1,1.4,1,1.6,0.2,7646.04,0,2026-09-18 15:59:59-04:00,1042.4,1064.6,1,1042.4,1,1064.6,22.2,7646.04,SPXW  261130C08760000,SPXW  261130P08760000
SPXW,2026-11-30,8770.000,^SPX,0,2026-09-18 15:59:44-04:00,1.35,1.55,1,1.35,1,1.55,0.2,7646.04,0,2026-09-18 15:59:56-04:00,1053.1,1072.2,1,1053.1,1,1072.2,19.1,7646.04,SPXW  261130C08770000,SPXW  261130P08770000
SPXW,2026-11-30,8780.000,^SPX,0,2026-09-18 15:59:43-04:00,1.3,1.5,1,1.3,1,1.5,0.2,7646.04,0,2026-09-18 15:59:59-04:00,1062.1,1084.4,1,1062.1,1,1084.4,22.3,7646.04,SPXW  261130C08780000,SPXW  261130P08780000
SPXW,2026-11-30,8790.000,^SPX,0,2026-09-18 15:59:43-04:00,1.25,1.45,1,1.25,1,1.45,0.2,7646.04,0,2026-09-18 15:59:58-04:00,1072.0,1094.2,1,1072.0,1,1094.2,22.2,7646.04,SPXW  261130C08790000,SPXW  261130P08790000
